commit	run_id	val_metric	memory_gb num_steps num_epochs	status	description
-	exp76_improved_baseline	1.07396/1.08888	-	5313	-	keep	Improved script baseline. SOTA params (CLIP=15, MLP=4.35, GPTQ128). Artifact=16.06MB ❌ (code 145KB). Sliding=1.07219.
-	exp77_bigram_small	1.07438/1.08909	-	5284	-	discard	Bigram hash 1024×64. +155KB artifact, BPB worse. Sliding=1.07248.
-	exp78_bigram_medium	1.07548/1.09019	-	5279	-	discard	Bigram hash 2048×128. +225KB artifact, BPB worse. Sliding=1.07368.
-	exp79_trigram	1.07434/1.08894	-	5282	-	discard	Trigram hash 1024×64. +155KB artifact, within noise. Sliding=1.07235.
-	exp80_varlen	1.06912/1.08350	-	4985	-	keep	VARLEN_ATTENTION=1. BEST PRE-QUANT & POST-QUANT EVER! −0.005 BPB. Artifact=16.06MB ❌ (code size). Sliding=1.07632.
-	exp81_hessian03	1.07372/1.08887	-	5315	-	discard	HESSIAN_CLIP=0.3. Within noise. Artifact=16.09MB ❌.
-	exp82_bigram_varlen	1.06911/1.08332	-	4995	-	discard	Bigram+VarLen. VarLen does all work, bigram adds nothing. Artifact=16.21MB ❌. Sliding=1.07607.
-	exp83_moe_tiny	1.08310/1.09747	-	4683	-	discard	MoE 2 experts top-1 layer 5. Much worse BPB (+0.009). Slower training. Artifact=16.04MB ❌. Sliding=1.08091.
-	exp84_clip13_hessian	1.07777/1.08947	-	5477	-	discard	CLIP=13+hessian+MLP=4.0. Worse BPB. Smaller MLP loses capacity. Artifact=16.04MB ❌. Sliding=1.07282.
-	exp85_bigram_trigram	1.07731/1.09264	-	5436	-	discard	Bigram+Trigram+MLP=4.0. Artifact=15.52MB ✅ but worse BPB. N-grams don't compensate for reduced MLP. Sliding=1.07604.
-	exp58_ttt_repro	1.07415/1.08901	40.5	5228	-	keep	Repro of exp58_ttt on Apr 16. TTT=1.07058, artifact=15.989MB. Confirms best config within ~1e-4 BPB and within budget.
